timestamp,value
2021-07-19 06:30,1.18013
2021-07-19 06:45,1.17973
2021-07-19 07:00,1.17893
2021-07-19 07:15,1.17807
2021-07-19 07:30,1.17867
2021-07-19 07:45,1.17808
2021-07-19 08:00,1.17782
2021-07-19 08:15,1.17824
2021-07-19 08:30,1.17723
2021-07-19 08:45,1.17731
2021-07-19 09:00,1.17667
2021-07-19 09:15,1.17752
2021-07-19 09:30,1.17794
2021-07-19 09:45,1.17791
2021-07-19 10:00,1.17765
2021-07-19 10:15,1.17717
2021-07-19 10:30,1.17752
2021-07-19 10:45,1.17762
2021-07-19 11:00,1.1778
2021-07-19 11:15,1.1776
2021-07-19 11:30,1.17725
2021-07-19 11:45,1.17712
2021-07-19 12:00,1.17659
2021-07-19 12:15,1.17711
2021-07-19 12:30,1.17773
2021-07-19 12:45,1.17867
2021-07-19 13:00,1.1792
2021-07-19 13:15,1.18143
2021-07-19 13:30,1.18209
2021-07-19 13:45,1.18208
2021-07-19 14:00,1.18166
2021-07-19 14:15,1.18166
2021-07-19 14:30,1.18101
2021-07-19 14:45,1.18056
2021-07-19 15:00,1.18017
2021-07-19 15:15,1.17984
2021-07-19 15:30,1.17995
2021-07-19 15:45,1.18053
2021-07-19 16:00,1.18051
2021-07-19 16:15,1.18065
2021-07-19 16:30,1.18019
2021-07-19 16:45,1.17989
2021-07-19 17:00,1.17994
2021-07-19 17:15,1.17943
2021-07-19 17:30,1.17961
2021-07-19 17:45,1.17946
2021-07-19 18:00,1.17955
2021-07-19 18:15,1.18008
2021-07-19 18:30,1.17972
2021-07-19 18:45,1.17912
2021-07-19 19:00,1.17941
2021-07-19 19:15,1.17946
2021-07-19 19:30,1.17979
2021-07-19 19:45,1.17974
2021-07-19 20:00,1.17982
2021-07-19 20:15,1.17975
2021-07-19 20:30,1.18001
2021-07-19 20:45,1.17967
2021-07-19 21:00,1.17985
2021-07-19 21:15,1.17969
2021-07-19 21:30,1.17988
2021-07-19 21:45,1.17974
2021-07-19 22:00,1.1798
2021-07-19 22:15,1.1797
2021-07-19 22:30,1.17952
2021-07-19 22:45,1.17938
2021-07-19 23:00,1.17941
2021-07-19 23:15,1.17925
2021-07-19 23:30,1.17926
2021-07-19 23:45,1.17917
2021-07-20 00:00,1.17961
2021-07-20 00:15,1.17975
2021-07-20 00:30,1.17967
2021-07-20 00:45,1.17948
2021-07-20 01:00,1.1794
2021-07-20 01:15,1.17962
2021-07-20 01:30,1.17955
2021-07-20 01:45,1.17971
2021-07-20 02:00,1.17981
2021-07-20 02:15,1.18013
2021-07-20 02:30,1.1799
2021-07-20 02:45,1.17945
2021-07-20 03:00,1.17914
2021-07-20 03:15,1.17914
2021-07-20 03:30,1.17936
2021-07-20 03:45,1.17932
2021-07-20 04:00,1.1791
2021-07-20 04:15,1.17899
2021-07-20 04:30,1.17915
2021-07-20 04:45,1.17886
2021-07-20 05:00,1.17874
2021-07-20 05:15,1.17824
2021-07-20 05:30,1.17815
2021-07-20 05:45,1.17841
2021-07-20 06:00,1.17779
2021-07-20 06:15,1.17821
2021-07-20 06:30,1.17819
2021-07-20 06:45,1.17782
2021-07-20 07:00,1.17857
2021-07-20 07:15,1.17771
2021-07-20 07:30,1.17759
2021-07-20 07:45,1.17835
2021-07-20 08:00,1.1791
2021-07-20 08:15,1.17936
2021-07-20 08:30,1.17915
2021-07-20 08:45,1.17878
2021-07-20 09:00,1.17949
2021-07-20 09:15,1.17996
2021-07-20 09:30,1.18002
2021-07-20 09:45,1.17997
2021-07-20 10:00,1.17941
2021-07-20 10:15,1.17887
2021-07-20 10:30,1.17867
2021-07-20 10:45,1.17821
2021-07-20 11:00,1.17837
2021-07-20 11:15,1.17773
2021-07-20 11:30,1.17882
2021-07-20 11:45,1.17877
2021-07-20 12:00,1.17745
2021-07-20 12:15,1.17701
2021-07-20 12:30,1.17671
2021-07-20 12:45,1.17723
2021-07-20 13:00,1.17641
2021-07-20 13:15,1.17587
2021-07-20 13:30,1.17607
2021-07-20 13:45,1.17668
2021-07-20 14:00,1.17689
2021-07-20 14:15,1.17795
2021-07-20 14:30,1.17657
2021-07-20 14:45,1.17642
2021-07-20 15:00,1.1759
2021-07-20 15:15,1.17655
2021-07-20 15:30,1.17672
2021-07-20 15:45,1.17745
2021-07-20 16:00,1.17769
2021-07-20 16:15,1.17735
2021-07-20 16:30,1.17736
2021-07-20 16:45,1.17776
2021-07-20 17:00,1.17754
2021-07-20 17:15,1.1779
2021-07-20 17:30,1.17809
2021-07-20 17:45,1.17789
2021-07-20 18:00,1.17809
2021-07-20 18:15,1.17859
2021-07-20 18:30,1.17835
2021-07-20 18:45,1.17818
2021-07-20 19:00,1.17834
2021-07-20 19:15,1.17845
2021-07-20 19:30,1.17822
2021-07-20 19:45,1.17823
2021-07-20 20:00,1.17813
2021-07-20 20:15,1.17819
2021-07-20 20:30,1.17812
2021-07-20 20:45,1.17801
2021-07-20 21:00,1.1779
2021-07-20 21:15,1.1779
2021-07-20 21:30,1.17812
2021-07-20 21:45,1.17808
2021-07-20 22:00,1.17826
2021-07-20 22:15,1.17822
2021-07-20 22:30,1.17816
2021-07-20 22:45,1.17825
2021-07-20 23:00,1.17811
2021-07-20 23:15,1.17799
2021-07-20 23:30,1.17784
2021-07-20 23:45,1.17813
2021-07-21 00:00,1.17808
2021-07-21 00:15,1.17828
2021-07-21 00:30,1.17794
2021-07-21 00:45,1.17797
2021-07-21 01:00,1.17758
2021-07-21 01:15,1.17777
2021-07-21 01:30,1.17762
2021-07-21 01:45,1.17754
2021-07-21 02:00,1.17735
2021-07-21 02:15,1.17708
2021-07-21 02:30,1.17713
2021-07-21 02:45,1.17724
2021-07-21 03:00,1.17722
2021-07-21 03:15,1.17763
2021-07-21 03:30,1.17762
2021-07-21 03:45,1.17748
2021-07-21 04:00,1.1774
2021-07-21 04:15,1.17727
2021-07-21 04:30,1.17721
2021-07-21 04:45,1.17722
2021-07-21 05:00,1.17735
2021-07-21 05:15,1.17747
2021-07-21 05:30,1.17721
2021-07-21 05:45,1.17669
2021-07-21 06:00,1.17645
2021-07-21 06:15,1.17622
2021-07-21 06:30,1.17618
2021-07-21 06:45,1.17631
2021-07-21 07:00,1.17569
2021-07-21 07:15,1.17554
2021-07-21 07:30,1.17561
2021-07-21 07:45,1.17611
2021-07-21 08:00,1.17563
2021-07-21 08:15,1.1763
2021-07-21 08:30,1.17737
2021-07-21 08:45,1.17794
2021-07-21 09:00,1.17751
2021-07-21 09:15,1.17789
2021-07-21 09:30,1.17737
2021-07-21 09:45,1.17731
2021-07-21 10:00,1.17753
2021-07-21 10:15,1.17741
2021-07-21 10:30,1.17714
2021-07-21 10:45,1.17722
2021-07-21 11:00,1.17722
2021-07-21 11:15,1.17732
2021-07-21 11:30,1.17735
2021-07-21 11:45,1.17705
2021-07-21 12:00,1.17715
2021-07-21 12:15,1.17701
2021-07-21 12:30,1.17631
2021-07-21 12:45,1.17659
2021-07-21 13:00,1.17668
2021-07-21 13:15,1.17645
2021-07-21 13:30,1.17823
2021-07-21 13:45,1.17871
2021-07-21 14:00,1.17845
2021-07-21 14:15,1.1789
2021-07-21 14:30,1.17954
2021-07-21 14:45,1.17894
2021-07-21 15:00,1.17902
2021-07-21 15:15,1.18013
2021-07-21 15:30,1.17988
2021-07-21 15:45,1.1798
2021-07-21 16:00,1.17911
2021-07-21 16:15,1.17934
2021-07-21 16:30,1.17904
2021-07-21 16:45,1.17932
2021-07-21 17:00,1.17964
2021-07-21 17:15,1.17966
2021-07-21 17:30,1.1797
2021-07-21 17:45,1.17956
2021-07-21 18:00,1.17957
2021-07-21 18:15,1.1795
2021-07-21 18:30,1.17946
2021-07-21 18:45,1.18
2021-07-21 19:00,1.18017
2021-07-21 19:15,1.18031
2021-07-21 19:30,1.18024
2021-07-21 19:45,1.18002
2021-07-21 20:00,1.17958
2021-07-21 20:15,1.17917
2021-07-21 20:30,1.17962
2021-07-21 20:45,1.17939
2021-07-21 21:00,1.1793
2021-07-21 21:15,1.17931
2021-07-21 21:30,1.17968
2021-07-21 21:45,1.17952
2021-07-21 22:00,1.1796
2021-07-21 22:15,1.17961
2021-07-21 22:30,1.17955
2021-07-21 22:45,1.17929
2021-07-21 23:00,1.17916
2021-07-21 23:15,1.17943
2021-07-21 23:30,1.17932
2021-07-21 23:45,1.17922
2021-07-22 00:00,1.17917
2021-07-22 00:15,1.17911
2021-07-22 00:30,1.17884
2021-07-22 00:45,1.17882
2021-07-22 01:00,1.1788
2021-07-22 01:15,1.17887
2021-07-22 01:30,1.17932
2021-07-22 01:45,1.17961
2021-07-22 02:00,1.17974
2021-07-22 02:15,1.17969
2021-07-22 02:30,1.17968
2021-07-22 02:45,1.17901
2021-07-22 03:00,1.17924
2021-07-22 03:15,1.17955
2021-07-22 03:30,1.17964
2021-07-22 03:45,1.17958
2021-07-22 04:00,1.17983
2021-07-22 04:15,1.17993
2021-07-22 04:30,1.17988
2021-07-22 04:45,1.17968
2021-07-22 05:00,1.17947
2021-07-22 05:15,1.17967
2021-07-22 05:30,1.17947
2021-07-22 05:45,1.1793
2021-07-22 06:00,1.1793
2021-07-22 06:15,1.17972
2021-07-22 06:30,1.17983
2021-07-22 06:45,1.17948
2021-07-22 07:00,1.17993
2021-07-22 07:15,1.17971
2021-07-22 07:30,1.17957
2021-07-22 07:45,1.17938
2021-07-22 08:00,1.17817
2021-07-22 08:15,1.1784
2021-07-22 08:30,1.17969
2021-07-22 08:45,1.17965
2021-07-22 09:00,1.17943
2021-07-22 09:15,1.17949
2021-07-22 09:30,1.17962
2021-07-22 09:45,1.17942
2021-07-22 10:00,1.17882
2021-07-22 10:15,1.17875
2021-07-22 10:30,1.17937
2021-07-22 10:45,1.17914
2021-07-22 11:00,1.17906
2021-07-22 11:15,1.17953
2021-07-22 11:30,1.17956
2021-07-22 11:45,1.17937
2021-07-22 12:00,1.17751
2021-07-22 12:15,1.17805
2021-07-22 12:30,1.17919
2021-07-22 12:45,1.17996
2021-07-22 13:00,1.18207
2021-07-22 13:15,1.18282
2021-07-22 13:30,1.18181
2021-07-22 13:45,1.18156
2021-07-22 14:00,1.17925
2021-07-22 14:15,1.17931
2021-07-22 14:30,1.17873
2021-07-22 14:45,1.1791
2021-07-22 15:00,1.17834
2021-07-22 15:15,1.17789
2021-07-22 15:30,1.17661
2021-07-22 15:45,1.1767
2021-07-22 16:00,1.17671
2021-07-22 16:15,1.17645
2021-07-22 16:30,1.17591
2021-07-22 16:45,1.17628
2021-07-22 17:00,1.17643
2021-07-22 17:15,1.17591
2021-07-22 17:30,1.1759
2021-07-22 17:45,1.17625
2021-07-22 18:00,1.17658
2021-07-22 18:15,1.17722
2021-07-22 18:30,1.17706
2021-07-22 18:45,1.17714
2021-07-22 19:00,1.17758
2021-07-22 19:15,1.17752
2021-07-22 19:30,1.17745
2021-07-22 19:45,1.17701
2021-07-22 20:00,1.17676
2021-07-22 20:15,1.17692
2021-07-22 20:30,1.17693
2021-07-22 20:45,1.17706
2021-07-22 21:00,1.17639
2021-07-22 21:15,1.17666
2021-07-22 21:30,1.17676
2021-07-22 21:45,1.177
2021-07-22 22:00,1.17729
2021-07-22 22:15,1.17732
2021-07-22 22:30,1.17727
2021-07-22 22:45,1.17725
2021-07-22 23:00,1.17748
2021-07-22 23:15,1.17732
2021-07-22 23:30,1.17749
2021-07-22 23:45,1.17722
2021-07-23 00:00,1.17755
2021-07-23 00:15,1.17788
2021-07-23 00:30,1.17777
2021-07-23 00:45,1.17778
2021-07-23 01:00,1.17788
2021-07-23 01:15,1.17791
2021-07-23 01:30,1.17773
2021-07-23 01:45,1.17749
2021-07-23 02:00,1.17735
2021-07-23 02:15,1.17718
2021-07-23 02:30,1.17727
2021-07-23 02:45,1.17742
2021-07-23 03:00,1.17747
2021-07-23 03:15,1.17747
2021-07-23 03:30,1.17717
2021-07-23 03:45,1.17696
2021-07-23 04:00,1.17683
2021-07-23 04:15,1.17696
2021-07-23 04:30,1.17693
2021-07-23 04:45,1.17679
2021-07-23 05:00,1.17705
2021-07-23 05:15,1.17709
2021-07-23 05:30,1.17701
2021-07-23 05:45,1.17644
2021-07-23 06:00,1.17684
2021-07-23 06:15,1.17715
2021-07-23 06:30,1.17704
2021-07-23 06:45,1.17715
2021-07-23 07:00,1.17752
2021-07-23 07:15,1.17665
2021-07-23 07:30,1.17702
2021-07-23 07:45,1.17773
2021-07-23 08:00,1.1782
2021-07-23 08:15,1.17799
2021-07-23 08:30,1.17828
2021-07-23 08:45,1.17745
2021-07-23 09:00,1.17747
2021-07-23 09:15,1.17625
2021-07-23 09:30,1.17668
2021-07-23 09:45,1.17686
2021-07-23 10:00,1.17652
2021-07-23 10:15,1.17632
2021-07-23 10:30,1.17691
2021-07-23 10:45,1.17636
2021-07-23 11:00,1.17663
2021-07-23 11:15,1.17618
2021-07-23 11:30,1.1761
2021-07-23 11:45,1.17614
2021-07-23 12:00,1.17671
2021-07-23 12:15,1.17733
2021-07-23 12:30,1.17777
2021-07-23 12:45,1.17796
2021-07-23 13:00,1.17767
2021-07-23 13:15,1.17673
2021-07-23 13:30,1.17641
2021-07-23 13:45,1.17647
2021-07-23 14:00,1.17595
2021-07-23 14:15,1.17598
2021-07-23 14:30,1.17584
2021-07-23 14:45,1.17618
2021-07-23 15:00,1.17616
2021-07-23 15:15,1.17648
2021-07-23 15:30,1.17598
2021-07-23 15:45,1.17598
2021-07-23 16:00,1.17657
2021-07-23 16:15,1.17655
2021-07-23 16:30,1.17655
2021-07-23 16:45,1.17683
2021-07-23 17:00,1.17707
2021-07-23 17:15,1.17731
2021-07-23 17:30,1.17713
2021-07-23 17:45,1.17703
2021-07-23 18:00,1.17697
2021-07-23 18:15,1.17699
2021-07-23 18:30,1.17699
2021-07-23 18:45,1.17712
2021-07-23 19:00,1.17737
2021-07-23 19:15,1.17741
2021-07-23 19:30,1.17753
2021-07-23 19:45,1.17717
2021-07-23 20:00,1.17742
2021-07-23 20:15,1.17743
2021-07-23 20:30,1.17696
2021-07-23 20:45,1.17683
2021-07-25 21:00,1.17699
2021-07-25 21:15,1.17731
2021-07-25 21:30,1.17691
2021-07-25 21:45,1.17704
2021-07-25 22:00,1.17731
2021-07-25 22:15,1.17729
2021-07-25 22:30,1.17729
2021-07-25 22:45,1.1774
2021-07-25 23:00,1.17734
2021-07-25 23:15,1.17732
2021-07-25 23:30,1.17724
2021-07-25 23:45,1.17728
2021-07-26 00:00,1.17693
2021-07-26 00:15,1.17677
2021-07-26 00:30,1.17663
2021-07-26 00:45,1.1766
2021-07-26 01:00,1.17668
2021-07-26 01:15,1.1771
2021-07-26 01:30,1.17706
2021-07-26 01:45,1.1771
2021-07-26 02:00,1.17727
2021-07-26 02:15,1.17745
2021-07-26 02:30,1.17734
2021-07-26 02:45,1.17717
2021-07-26 03:00,1.17754
2021-07-26 03:15,1.1775
2021-07-26 03:30,1.1776
2021-07-26 03:45,1.17785
2021-07-26 04:00,1.17781
2021-07-26 04:15,1.17775
2021-07-26 04:30,1.17795
2021-07-26 04:45,1.17784
2021-07-26 05:00,1.17783
2021-07-26 05:15,1.17806
2021-07-26 05:30,1.17818
2021-07-26 05:45,1.17832
2021-07-26 06:00,1.17798
2021-07-26 06:15,1.17795
2021-07-26 06:30,1.17763
2021-07-26 06:45,1.1772
2021-07-26 07:00,1.17823
2021-07-26 07:15,1.17972
2021-07-26 07:30,1.17944
2021-07-26 07:45,1.17834
2021-07-26 08:00,1.17704
2021-07-26 08:15,1.17716
2021-07-26 08:30,1.17792
2021-07-26 08:45,1.17838
2021-07-26 09:00,1.17897
2021-07-26 09:15,1.17919
2021-07-26 09:30,1.17932
2021-07-26 09:45,1.17968
2021-07-26 10:00,1.17946
2021-07-26 10:15,1.17944
2021-07-26 10:30,1.17973
2021-07-26 10:45,1.17917
2021-07-26 11:00,1.17941
2021-07-26 11:15,1.17934
2021-07-26 11:30,1.17944
2021-07-26 11:45,1.17926
2021-07-26 12:00,1.17868
2021-07-26 12:15,1.17878
2021-07-26 12:30,1.17844
2021-07-26 12:45,1.17829
2021-07-26 13:00,1.17872
2021-07-26 13:15,1.17883
2021-07-26 13:30,1.1808
2021-07-26 13:45,1.18058
2021-07-26 14:00,1.18099
2021-07-26 14:15,1.1812
2021-07-26 14:30,1.18117
2021-07-26 14:45,1.18077
2021-07-26 15:00,1.18119
2021-07-26 15:15,1.18093
2021-07-26 15:30,1.18095
2021-07-26 15:45,1.181
2021-07-26 16:00,1.18109
2021-07-26 16:15,1.18077
2021-07-26 16:30,1.18102
2021-07-26 16:45,1.18123
2021-07-26 17:00,1.18108
2021-07-26 17:15,1.18116
2021-07-26 17:30,1.18117
2021-07-26 17:45,1.18104
2021-07-26 18:00,1.18096
2021-07-26 18:15,1.18058
2021-07-26 18:30,1.18044
2021-07-26 18:45,1.17999
2021-07-26 19:00,1.1803
2021-07-26 19:15,1.17996
2021-07-26 19:30,1.18003
2021-07-26 19:45,1.18051
2021-07-26 20:00,1.1805
2021-07-26 20:15,1.18043
2021-07-26 20:30,1.18041
2021-07-26 20:45,1.18026
2021-07-26 21:00,1.18039
2021-07-26 21:15,1.18039
2021-07-26 21:30,1.18043
2021-07-26 21:45,1.18016
2021-07-26 22:00,1.18021
2021-07-26 22:15,1.18012
2021-07-26 22:30,1.17995
2021-07-26 22:45,1.18005
2021-07-26 23:00,1.18021
2021-07-26 23:15,1.18016
2021-07-26 23:30,1.18041
2021-07-26 23:45,1.18047
2021-07-27 00:00,1.18078
2021-07-27 00:15,1.18111
2021-07-27 00:30,1.18092
2021-07-27 00:45,1.18082
2021-07-27 01:00,1.18071
2021-07-27 01:15,1.18066
2021-07-27 01:30,1.18057
2021-07-27 01:45,1.18031
2021-07-27 02:00,1.18038
2021-07-27 02:15,1.18017
2021-07-27 02:30,1.18038
2021-07-27 02:45,1.18058
2021-07-27 03:00,1.18022
2021-07-27 03:15,1.18029
2021-07-27 03:30,1.18044
2021-07-27 03:45,1.18052
2021-07-27 04:00,1.18031
2021-07-27 04:15,1.18038
2021-07-27 04:30,1.18032
2021-07-27 04:45,1.18021
2021-07-27 05:00,1.18017
2021-07-27 05:15,1.18016
2021-07-27 05:30,1.18011
2021-07-27 05:45,1.18008
2021-07-27 06:00,1.17937
2021-07-27 06:15,1.17947
2021-07-27 06:30,1.17922
2021-07-27 06:45,1.17881
2021-07-27 07:00,1.17768
2021-07-27 07:15,1.17791
2021-07-27 07:30,1.17799
2021-07-27 07:45,1.1783
2021-07-27 08:00,1.17749
2021-07-27 08:15,1.17736
2021-07-27 08:30,1.17737
2021-07-27 08:45,1.17776
2021-07-27 09:00,1.17804
2021-07-27 09:15,1.1784
2021-07-27 09:30,1.17818
2021-07-27 09:45,1.17819
2021-07-27 10:00,1.17829
2021-07-27 10:15,1.17855
2021-07-27 10:30,1.17866
2021-07-27 10:45,1.17886
2021-07-27 11:00,1.17892
2021-07-27 11:15,1.17899
2021-07-27 11:30,1.17952
2021-07-27 11:45,1.17986
2021-07-27 12:00,1.1809
2021-07-27 12:15,1.18115
2021-07-27 12:30,1.18146
2021-07-27 12:45,1.18186
2021-07-27 13:00,1.18193
2021-07-27 13:15,1.18222
2021-07-27 13:30,1.18045
2021-07-27 13:45,1.18124
2021-07-27 14:00,1.18104
2021-07-27 14:15,1.18077
2021-07-27 14:30,1.18131
2021-07-27 14:45,1.1825
2021-07-27 15:00,1.18362
2021-07-27 15:15,1.18349
2021-07-27 15:30,1.18296
2021-07-27 15:45,1.18302
2021-07-27 16:00,1.18294
2021-07-27 16:15,1.18295
2021-07-27 16:30,1.18346
2021-07-27 16:45,1.18362
2021-07-27 17:00,1.18356
2021-07-27 17:15,1.18366
2021-07-27 17:30,1.1839
2021-07-27 17:45,1.1834
2021-07-27 18:00,1.18334
2021-07-27 18:15,1.18312
2021-07-27 18:30,1.1827
2021-07-27 18:45,1.18228
2021-07-27 19:00,1.18198
2021-07-27 19:15,1.18215
2021-07-27 19:30,1.18195
2021-07-27 19:45,1.18215
2021-07-27 20:00,1.18205
2021-07-27 20:15,1.18198
2021-07-27 20:30,1.18175
2021-07-27 20:45,1.18165
2021-07-27 21:00,1.18167
2021-07-27 21:15,1.1816
2021-07-27 21:30,1.18159
2021-07-27 21:45,1.1817
2021-07-27 22:00,1.18181
2021-07-27 22:15,1.18187
2021-07-27 22:30,1.18156
2021-07-27 22:45,1.18165
2021-07-27 23:00,1.18183
2021-07-27 23:15,1.18184
2021-07-27 23:30,1.18202
2021-07-27 23:45,1.18203
2021-07-28 00:00,1.18223
2021-07-28 00:15,1.18198
2021-07-28 00:30,1.18169
2021-07-28 00:45,1.18141
2021-07-28 01:00,1.18179
2021-07-28 01:15,1.1821
2021-07-28 01:30,1.18196
2021-07-28 01:45,1.18221
2021-07-28 02:00,1.18197
2021-07-28 02:15,1.18222
2021-07-28 02:30,1.18222
2021-07-28 02:45,1.18248
2021-07-28 03:00,1.18273
2021-07-28 03:15,1.18253
2021-07-28 03:30,1.18239
2021-07-28 03:45,1.18215
2021-07-28 04:00,1.18209
2021-07-28 04:15,1.18203
2021-07-28 04:30,1.18225
2021-07-28 04:45,1.18195
2021-07-28 05:00,1.1817
2021-07-28 05:15,1.18172
2021-07-28 05:30,1.18168
2021-07-28 05:45,1.18178
2021-07-28 06:00,1.18188
2021-07-28 06:15,1.18153
2021-07-28 06:30,1.18111
2021-07-28 06:45,1.18037
2021-07-28 07:00,1.18089
2021-07-28 07:15,1.18115
2021-07-28 07:30,1.18101
2021-07-28 07:45,1.1807
2021-07-28 08:00,1.18053
2021-07-28 08:15,1.1806
2021-07-28 08:30,1.18127
2021-07-28 08:45,1.18288
2021-07-28 09:00,1.18228
2021-07-28 09:15,1.18222
2021-07-28 09:30,1.1819
2021-07-28 09:45,1.18151
2021-07-28 10:00,1.18125
2021-07-28 10:15,1.18089
2021-07-28 10:30,1.18078
2021-07-28 10:45,1.18042
2021-07-28 11:00,1.18055
2021-07-28 11:15,1.18016
2021-07-28 11:30,1.18107
2021-07-28 11:45,1.181
2021-07-28 12:00,1.18065
2021-07-28 12:15,1.17997
2021-07-28 12:30,1.17969
2021-07-28 12:45,1.17987
2021-07-28 13:00,1.17976
2021-07-28 13:15,1.17949
2021-07-28 13:30,1.17917
2021-07-28 13:45,1.17866
2021-07-28 14:00,1.17907
2021-07-28 14:15,1.17911
2021-07-28 14:30,1.17985
2021-07-28 14:45,1.17996
2021-07-28 15:00,1.18069
2021-07-28 15:15,1.1807
2021-07-28 15:30,1.1809
2021-07-28 15:45,1.18094
2021-07-28 16:00,1.18141
2021-07-28 16:15,1.18113
2021-07-28 16:30,1.18127
2021-07-28 16:45,1.18143
2021-07-28 17:00,1.18177
2021-07-28 17:15,1.18138
2021-07-28 17:30,1.18114
2021-07-28 17:45,1.18119
2021-07-28 18:00,1.17976
2021-07-28 18:15,1.18146
2021-07-28 18:30,1.18282
2021-07-28 18:45,1.18386
2021-07-28 19:00,1.18355
2021-07-28 19:15,1.18446
2021-07-28 19:30,1.18445
2021-07-28 19:45,1.18474
2021-07-28 20:00,1.18475
2021-07-28 20:15,1.18481
2021-07-28 20:30,1.18464
2021-07-28 20:45,1.18432
2021-07-28 21:00,1.1844
2021-07-28 21:15,1.18438
2021-07-28 21:30,1.18437
2021-07-28 21:45,1.18446
2021-07-28 22:00,1.18448
2021-07-28 22:15,1.18446
2021-07-28 22:30,1.1844
2021-07-28 22:45,1.18445
2021-07-28 23:00,1.18446
2021-07-28 23:15,1.18467
2021-07-28 23:30,1.18446
2021-07-28 23:45,1.18454
2021-07-29 00:00,1.18452
2021-07-29 00:15,1.18432
2021-07-29 00:30,1.18419
2021-07-29 00:45,1.18434
2021-07-29 01:00,1.18448
2021-07-29 01:15,1.18454
2021-07-29 01:30,1.18472
2021-07-29 01:45,1.18494
2021-07-29 02:00,1.18477
2021-07-29 02:15,1.18487
2021-07-29 02:30,1.18548
2021-07-29 02:45,1.18544
2021-07-29 03:00,1.18534
2021-07-29 03:15,1.18523
2021-07-29 03:30,1.18543
2021-07-29 03:45,1.18542
2021-07-29 04:00,1.1856
2021-07-29 04:15,1.18562
2021-07-29 04:30,1.18563
2021-07-29 04:45,1.18563
2021-07-29 05:00,1.18566
2021-07-29 05:15,1.18577
2021-07-29 05:30,1.18594
2021-07-29 05:45,1.18554
2021-07-29 06:00,1.18621
2021-07-29 06:15,1.1857
2021-07-29 06:30,1.18527
2021-07-29 06:45,1.18521
2021-07-29 07:00,1.18689
2021-07-29 07:15,1.1869
2021-07-29 07:30,1.18666
2021-07-29 07:45,1.18683
2021-07-29 08:00,1.18728
2021-07-29 08:15,1.18711
2021-07-29 08:30,1.18764
2021-07-29 08:45,1.18764
2021-07-29 09:00,1.18718
2021-07-29 09:15,1.18746
2021-07-29 09:30,1.18706
2021-07-29 09:45,1.18743
2021-07-29 10:00,1.18768
2021-07-29 10:15,1.18769
2021-07-29 10:30,1.18756
2021-07-29 10:45,1.1875
2021-07-29 11:00,1.18738
2021-07-29 11:15,1.18764
2021-07-29 11:30,1.18725
2021-07-29 11:45,1.18712
2021-07-29 12:00,1.18723
2021-07-29 12:15,1.18721
2021-07-29 12:30,1.18832
2021-07-29 12:45,1.1884
2021-07-29 13:00,1.1879
2021-07-29 13:15,1.18793
2021-07-29 13:30,1.18818
2021-07-29 13:45,1.18844
2021-07-29 14:00,1.18831
2021-07-29 14:15,1.18859
2021-07-29 14:30,1.18859
2021-07-29 14:45,1.18855
2021-07-29 15:00,1.18889
2021-07-29 15:15,1.18864
2021-07-29 15:30,1.18851
2021-07-29 15:45,1.18856
2021-07-29 16:00,1.18825
2021-07-29 16:15,1.18819
2021-07-29 16:30,1.18802
2021-07-29 16:45,1.18846
2021-07-29 17:00,1.18843
2021-07-29 17:15,1.18857
2021-07-29 17:30,1.1887
2021-07-29 17:45,1.1887
2021-07-29 18:00,1.18896
2021-07-29 18:15,1.18902
2021-07-29 18:30,1.1886
2021-07-29 18:45,1.18912
2021-07-29 19:00,1.18921
2021-07-29 19:15,1.18899
2021-07-29 19:30,1.18879
2021-07-29 19:45,1.18879
2021-07-29 20:00,1.18864
2021-07-29 20:15,1.18861
2021-07-29 20:30,1.18855
2021-07-29 20:45,1.1886
2021-07-29 21:00,1.18855
2021-07-29 21:15,1.18861
2021-07-29 21:30,1.18887
2021-07-29 21:45,1.18882
2021-07-29 22:00,1.18885
2021-07-29 22:15,1.18895
2021-07-29 22:30,1.18889
2021-07-29 22:45,1.18905
2021-07-29 23:00,1.18938
2021-07-29 23:15,1.18926
2021-07-29 23:30,1.18935
2021-07-29 23:45,1.18903
2021-07-30 00:00,1.1889
2021-07-30 00:15,1.18869
2021-07-30 00:30,1.18848
2021-07-30 00:45,1.18813
2021-07-30 01:00,1.18827
2021-07-30 01:15,1.18797
2021-07-30 01:30,1.18801
2021-07-30 01:45,1.18821
2021-07-30 02:00,1.188
2021-07-30 02:15,1.18826
2021-07-30 02:30,1.18807
2021-07-30 02:45,1.18806
2021-07-30 03:00,1.18812
2021-07-30 03:15,1.18808
2021-07-30 03:30,1.18798
2021-07-30 03:45,1.18781
2021-07-30 04:00,1.18787
2021-07-30 04:15,1.18788
2021-07-30 04:30,1.18798
2021-07-30 04:45,1.18783
2021-07-30 05:00,1.18781
2021-07-30 05:15,1.18772
2021-07-30 05:30,1.18762
2021-07-30 05:45,1.18782
2021-07-30 06:00,1.18813
2021-07-30 06:15,1.18766
2021-07-30 06:30,1.18825
2021-07-30 06:45,1.18856
2021-07-30 07:00,1.18883
2021-07-30 07:15,1.18944
2021-07-30 07:30,1.18947
2021-07-30 07:45,1.18952
2021-07-30 08:00,1.18968
2021-07-30 08:15,1.18973
2021-07-30 08:30,1.18993
2021-07-30 08:45,1.19066
